"ID","Arabic","Turkish","Books","Topics","Chain"
"7.8","حَدَّثَنِى أَبُو الطَّاهِرِ أَحْمَدُ بْنُ عَمْرِو بْنِ سَرْحٍ أَخْبَرَنَا ابْنُ وَهْبٍ أَخْبَرَنِى أَبُو هَانِئٍ سَمِعَ أَبَا عَبْدِ الرَّحْمَنِ الْحُبُلِىَّ يَقُولُ سَمِعْتُ عَبْدَ اللَّهِ بْنَ عَمْرِو بْنِ الْعَاصِ وَسَأَلَهُ رَجُلٌ فَقَالَ أَلَسْنَا مِنْ فُقَرَاءِ الْمُهَاجِرِينَ فَقَالَ لَهُ عَبْدُ اللَّهِ أَلَكَ امْرَأَةٌ تَأْوِى إِلَيْهَا قَالَ نَعَمْ . قَالَ أَلَكَ مَسْكَنٌ تَسْكُنُهُ قَالَ نَعَمْ قَالَ فَأَنْتَ مِنَ الأَغْنِيَاءِ قَالَ فَإِنَّ لِى خَادِمًا قَالَ فَأَنْتَ مِنَ الْمُلُوكِ .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7462, /1216","Fakir, Yoksul, fakirlik, yoksulluk",""
"7.9","قَالَ أَبُو عَبْدِ الرَّحْمَنِ وَجَاءَ ثَلاَثَةُ نَفَرٍ إِلَى عَبْدِ اللَّهِ بْنِ عَمْرِو بْنِ الْعَاصِ وَأَنَا عِنْدَهُ فَقَالُوا يَا أَبَا مُحَمَّدٍ إِنَّا وَاللَّهِ مَا نَقْدِرُ عَلَى شَىْءٍ لاَ نَفَقَةٍ وَلاَ دَابَّةٍ وَلاَ مَتَاعٍ . فَقَالَ لَهُمْ مَا شِئْتُمْ إِنْ شِئْتُمْ رَجَعْتُمْ إِلَيْنَا فَأَعْطَيْنَاكُمْ مَا يَسَّرَ اللَّهُ لَكُمْ وَإِنْ شِئْتُمْ ذَكَرْنَا أَمْرَكُمْ لِلسُّلْطَانِ وَإِنْ شِئْتُمْ صَبَرْتُمْ فَإِنِّى سَمِعْتُ رَسُولَ اللَّهِ صلى الله عليه وسلم يَقُولُ « إِنَّ فُقَرَاءَ الْمُهَاجِرِينَ يَسْبِقُونَ الأَغْنِيَاءَ يَوْمَ الْقِيَامَةِ إِلَى الْجَنَّةِ بِأَرْبَعِينَ خَرِيفًا » . قَالُوا فَإِنَّا نَصْبِرُ لاَ نَسْأَلُ شَيْئًا .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7463, /1217","Fakir, Yoksul, fakirlik, yoksulluk",""
"7.10","حَدَّثَنَا يَحْيَى بْنُ أَيُّوبَ وَقُتَيْبَةُ بْنُ سَعِيدٍ وَعَلِىُّ بْنُ حُجْرٍ جَمِيعًا عَنْ إِسْمَاعِيلَ قَالَ ابْنُ أَيُّوبَ حَدَّثَنَا إِسْمَاعِيلُ بْنُ جَعْفَرٍ أَخْبَرَنِى عَبْدُ اللَّهِ بْنُ دِينَارٍ أَنَّهُ سَمِعَ عَبْدَ اللَّهِ بْنَ عُمَرَ يَقُولُ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم لأَصْحَابِ الْحِجْرِ « لاَ تَدْخُلُوا عَلَى هَؤُلاَءِ الْقَوْمِ الْمُعَذَّبِينَ إِلاَّ أَنْ تَكُونُوا بَاكِينَ فَإِنْ لَمْ تَكُونُوا بَاكِينَ فَلاَ تَدْخُلُوا عَلَيْهِمْ أَنْ يُصِيبَكُمْ مِثْلُ مَا أَصَابَهُمْ » .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7464, /1217","Tarih Algısı",""
"8.1","وَحَدَّثَنَاهُ إِسْحَاقُ بْنُ إِبْرَاهِيمَ الْحَنْظَلِىُّ حَدَّثَنَا أَبُو بَكْرٍ الْحَنَفِىُّ وَعَبْدُ الْمَلِكِ بْنُ الصَّبَّاحِ كِلاَهُمَا عَنْ عَبْدِ الْحَمِيدِ بْنِ جَعْفَرٍ بِهَذَا الإِسْنَادِ حَدَّثَنِى أَبِى عَنْ مَحْمُودِ بْنِ لَبِيدٍ أَنَّ عُثْمَانَ بْنَ عَفَّانَ أَرَادَ بِنَاءَ الْمَسْجِدِ فَكَرِهَ النَّاسُ ذَلِكَ وَأَحَبُّوا أَنْ يَدَعَهُ عَلَى هَيْئَتِهِ فَقَالَ سَمِعْتُ رَسُولَ اللَّهِ صلى الله عليه وسلم يَقُولُ « مَنْ بَنَى مَسْجِدًا لِلَّهِ بَنَى اللَّهُ لَهُ فِى الْجَنَّةِ مِثْلَهُ » ] غَيْرَ أَنَّ فِى حَدِيثِهِمَا « بَنَى اللَّهُ لَهُ بَيْتًا فِى الْجَنَّةِ » .","Bize İshak b. İbrahim el-Hanzalî, ona Ebu Bekir el-Hanefî ve Abdülmelik b. Sabbâh, onlara Abdülhamid b. Cafer bu ona babası (Cafer b. Abdullah), ona Mahmud b. Lebîd isnatla rivayet etmiştir ki Osman b. Affân Mescid(-i Nebeviy)'i (yeniden) bina etmek istemiş fakat halk bunu hoş görmeyip onu olduğu gibi bırakmasını arzu etmişti. Bunun üzerine Osman, Rasulullah'ı (sav) şöyle buyururken işittiğini söylemiştir: ""Kim Allah için bir mescit bina ederse, Allah da o kimseye cennette onun benzerini bina eder."" Ancak onlar (Ebu Bekir el-Hanefî ve Abdülmelik b. Sabbâh) rivayetlerinde, ""Allah da o kimseye cennette bir ev bina eder"" ifadesini zikretmişlerdir.","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7472, /1218","İbadethane, mescitlerin inşası, bakımı ve onarımı","61; 2514; 2136; 609; 5503; 691"
"8.2","وَحَدَّثَنَاهُ أَحْمَدُ بْنُ عَبْدَةَ الضَّبِّىُّ أَخْبَرَنَا أَبُو دَاوُدَ حَدَّثَنَا عَبْدُ الْعَزِيزِ بْنُ أَبِى سَلَمَةَ حَدَّثَنَا وَهْبُ بْنُ كَيْسَانَ بِهَذَا الإِسْنَادِ عَنْ عُبَيْدِ بْنِ عُمَيْرٍ اللَّيْثِىِّ عَنْ أَبِى هُرَيْرَةَ « بَيْنَا رَجُلٌ بِفَلاَةٍ مِنَ الأَرْضِ فَسَمِعَ صَوْتًا فِى سَحَابَةٍ اسْقِ حَدِيقَةَ فُلاَنٍ . فَتَنَحَّى ذَلِكَ السَّحَابُ فَأَفْرَغَ مَاءَهُ فِى حَرَّةٍ فَإِذَا شَرْجَةٌ مِنْ تِلْكَ الشِّرَاجِ قَدِ اسْتَوْعَبَتْ ذَلِكَ الْمَاءَ كُلَّهُ فَتَتَبَّعَ الْمَاءَ فَإِذَا رَجُلٌ قَائِمٌ فِى حَدِيقَتِهِ يُحَوِّلُ الْمَاءَ بِمِسْحَاتِهِ فَقَالَ لَهُ يَا عَبْدَ اللَّهِ مَا اسْمُكَ قَالَ فُلاَنٌ . لِلاِسْمِ الَّذِى سَمِعَ فِى السَّحَابَةِ فَقَالَ لَهُ يَا عَبْدَ اللَّهِ لِمَ تَسْأَلُنِى عَنِ اسْمِى فَقَالَ إِنِّى سَمِعْتُ صَوْتًا فِى السَّحَابِ الَّذِى هَذَا مَاؤُهُ يَقُولُ اسْقِ حَدِيقَةَ فُلاَنٍ لاِسْمِكَ فَمَا تَصْنَعُ فِيهَا قَالَ أَمَّا إِذَا قُلْتَ هَذَا فَإِنِّى أَنْظُرُ إِلَى مَا يَخْرُجُ مِنْهَا فَأَتَصَدَّقُ بِثُلُثِهِ وَآكُلُ أَنَا وَعِيَالِى ثُلُثًا وَأَرُدُّ فِيهَا ثُلُثَهُ »] غَيْرَ أَنَّهُ قَالَ « وَأَجْعَلُ ثُلُثَهُ فِى الْمَسَاكِينِ وَالسَّائِلِينَ وَابْنِ السَّبِيلِ » .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7474, /1218","KTB, SADAKA; Sadaka, sadakayı helal maldan vermek","50; 2226; 1918; 5540; 341; 849"
"8.3","حَدَّثَنِى حَرْمَلَةُ بْنُ يَحْيَى أَخْبَرَنَا ابْنُ وَهْبٍ أَخْبَرَنِى يُونُسُ عَنِ ابْنِ شِهَابٍ - وَهُوَ يَذْكُرُ الْحِجْرَ مَسَاكِنَ ثَمُودَ - قَالَ سَالِمُ بْنُ عَبْدِ اللَّهِ إِنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ قَالَ مَرَرْنَا مَعَ رَسُولِ اللَّهِ صلى الله عليه وسلم عَلَى الْحِجْرِ فَقَالَ لَنَا رَسُولُ اللَّهِ صلى الله عليه وسلم « لاَ تَدْخُلُوا مَسَاكِنَ الَّذِينَ ظَلَمُوا أَنْفُسَهُمْ إِلاَّ أَنْ تَكُونُوا بَاكِينَ حَذَرًا أَنْ يُصِيبَكُمْ مِثْلُ مَا أَصَابَهُمْ » . ثُمَّ زَجَرَ فَأَسْرَعَ حَتَّى خَلَّفَهَا .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7465, /1217","Tarih Algısı",""
"8.4","حَدَّثَنِى الْحَكَمُ بْنُ مُوسَى أَبُو صَالِحٍ حَدَّثَنَا شُعَيْبُ بْنُ إِسْحَاقَ أَخْبَرَنَا عُبَيْدُ اللَّهِ عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ أَخْبَرَهُ أَنَّ النَّاسَ نَزَلُوا مَعَ رَسُولِ اللَّهِ صلى الله عليه وسلم عَلَى الْحِجْرِ أَرْضِ ثَمُودَ فَاسْتَقَوْا مِنْ آبَارِهَا وَعَجَنُوا بِهِ الْعَجِينَ فَأَمَرَهُمْ رَسُولُ اللَّهِ صلى الله عليه وسلم أَنْ يُهَرِيقُوا مَا اسْتَقَوْا وَيَعْلِفُوا الإِبِلَ الْعَجِينَ وَأَمَرَهُمْ أَنْ يَسْتَقُوا مِنَ الْبِئْرِ الَّتِى كَانَتْ تَرِدُهَا النَّاقَةُ .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7466, /1217","Önceki ümmetler, onların yurtlarının durumu, tarihsel bilinci diri tutmak",""
"8.5","وَحَدَّثَنَا إِسْحَاقُ بْنُ مُوسَى الأَنْصَارِىُّ حَدَّثَنَا أَنَسُ بْنُ عِيَاضٍ حَدَّثَنِى عُبَيْدُ اللَّهِ بِهَذَا الإِسْنَادِ نْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ . مِثْلَهُ أَنَّ النَّاسَ نَزَلُوا مَعَ رَسُولِ اللَّهِ صلى الله عليه وسلم عَلَى الْحِجْرِ أَرْضِ ثَمُودَ فَاسْتَقَوْا مِنْ آبَارِهَا وَعَجَنُوا بِهِ الْعَجِينَ فَأَمَرَهُمْ رَسُولُ اللَّهِ صلى الله عليه وسلم أَنْ يُهَرِيقُوا مَا اسْتَقَوْا وَيَعْلِفُوا الإِبِلَ الْعَجِينَ وَأَمَرَهُمْ أَنْ يَسْتَقُوا مِنَ الْبِئْرِ الَّتِى كَانَتْ تَرِدُهَا النَّاقَةُ غَيْرَ أَنَّهُ قَالَ فَاسْتَقَوْا مِنْ بِئَارِهَا وَاعْتَجَنُوا بِهِ .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7467, /1217","Önceki ümmetler, onların yurtlarının durumu, tarihsel bilinci diri tutmak",""
"8.6","حَدَّثَنَا عَبْدُ اللَّهِ بْنُ مَسْلَمَةَ بْنِ قَعْنَبٍ حَدَّثَنَا مَالِكٌ عَنْ ثَوْرِ بْنِ زَيْدٍ عَنْ أَبِى الْغَيْثِ عَنْ أَبِى هُرَيْرَةَ عَنِ النَّبِىِّ صلى الله عليه وسلم قَالَ « السَّاعِى عَلَى الأَرْمَلَةِ وَالْمِسْكِينِ كَالْمُجَاهِدِ فِى سَبِيلِ اللَّهِ - وَأَحْسِبُهُ قَالَ - وَكَالْقَائِمِ لاَ يَفْتُرُ وَكَالصَّائِمِ لاَ يُفْطِرُ » .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7468, /1217","Fakir, Yoksul, Fakir ve yoksullar; Geçim, dul, yetim ve fakirlerin geçimini üstlenmek; Seçki, Güzel ahlak; Yardımseverlik, yardımlaşma; Yardımseverlik, yardımlaşma duygusunun kaybedilmesi / vurdumduymazlık",""
"8.7","حَدَّثَنِى زُهَيْرُ بْنُ حَرْبٍ حَدَّثَنَا إِسْحَاقُ بْنُ عِيسَى حَدَّثَنَا مَالِكٌ عَنْ ثَوْرِ بْنِ زَيْدٍ الدِّيلِىِّ قَالَ سَمِعْتُ أَبَا الْغَيْثِ يُحَدِّثُ عَنْ أَبِى هُرَيْرَةَ قَالَ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « كَافِلُ الْيَتِيمِ لَهُ أَوْ لِغَيْرِهِ أَنَا وَهُوَ كَهَاتَيْنِ فِى الْجَنَّةِ » . وَأَشَارَ مَالِكٌ بِالسَّبَّابَةِ وَالْوُسْطَى .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7469, /1218","Yetim,",""
"8.8","حَدَّثَنِى هَارُونُ بْنُ سَعِيدٍ الأَيْلِىُّ وَأَحْمَدُ بْنُ عِيسَى قَالاَ حَدَّثَنَا ابْنُ وَهْبٍ أَخْبَرَنِى عَمْرٌو - وَهُوَ ابْنُ الْحَارِثِ - أَنَّ بُكَيْرًا حَدَّثَهُ أَنَّ عَاصِمَ بْنَ عُمَرَ بْنِ قَتَادَةَ حَدَّثَهُ أَنَّهُ سَمِعَ عُبَيْدَ اللَّهِ الْخَوْلاَنِىَّ يَذْكُرُ أَنَّهُ سَمِعَ عُثْمَانَ بْنَ عَفَّانَ عِنْدَ قَوْلِ النَّاسِ فِيهِ حِينَ بَنَى مَسْجِدَ رَسُولِ اللَّهِ صلى الله عليه وسلم إِنَّكُمْ قَدْ أَكْثَرْتُمْ وَإِنِّى سَمِعْتُ رَسُولَ اللَّهِ صلى الله عليه وسلم يَقُولُ « مَنْ بَنَى مَسْجِدًا - قَالَ بُكَيْرٌ حَسِبْتُ أَنَّهُ قَالَ - يَبْتَغِى بِهِ وَجْهَ اللَّهِ بَنَى اللَّهُ لَهُ مِثْلَهُ فِى الْجَنَّةِ » . وَفِى رِوَايَةِ هَارُونَ « بَنَى اللَّهُ لَهُ بَيْتًا فِى الْجَنَّةِ » .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7470, /1218","İbadethane, Mescid-i Nebevi",""
"8.9","حَدَّثَنَا زُهَيْرُ بْنُ حَرْبٍ وَمُحَمَّدُ بْنُ الْمُثَنَّى كِلاَهُمَا عَنِ الضَّحَّاكِ - قَالَ ابْنُ الْمُثَنَّى حَدَّثَنَا الضَّحَّاكُ بْنُ مَخْلَدٍ - أَخْبَرَنَا عَبْدُ الْحَمِيدِ بْنُ جَعْفَرٍ حَدَّثَنِى أَبِى عَنْ مَحْمُودِ بْنِ لَبِيدٍ أَنَّ عُثْمَانَ بْنَ عَفَّانَ أَرَادَ بِنَاءَ الْمَسْجِدِ فَكَرِهَ النَّاسُ ذَلِكَ وَأَحَبُّوا أَنْ يَدَعَهُ عَلَى هَيْئَتِهِ فَقَالَ سَمِعْتُ رَسُولَ اللَّهِ صلى الله عليه وسلم يَقُولُ « مَنْ بَنَى مَسْجِدًا لِلَّهِ بَنَى اللَّهُ لَهُ فِى الْجَنَّةِ مِثْلَهُ » .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7471, /1217","İbadethane, mescitlerin inşası, bakımı ve onarımı",""
"8.10","حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِى شَيْبَةَ وَزُهَيْرُ بْنُ حَرْبٍ - وَاللَّفْظُ لأَبِى بَكْرٍ - قَالاَ حَدَّثَنَا يَزِيدُ بْنُ هَارُونَ حَدَّثَنَا عَبْدُ الْعَزِيزِ بْنُ أَبِى سَلَمَةَ عَنْ وَهْبِ بْنِ كَيْسَانَ عَنْ عُبَيْدِ بْنِ عُمَيْرٍ اللَّيْثِىِّ عَنْ أَبِى هُرَيْرَةَ عَنِ النَّبِىِّ صلى الله عليه وسلم قَالَ « بَيْنَا رَجُلٌ بِفَلاَةٍ مِنَ الأَرْضِ فَسَمِعَ صَوْتًا فِى سَحَابَةٍ اسْقِ حَدِيقَةَ فُلاَنٍ . فَتَنَحَّى ذَلِكَ السَّحَابُ فَأَفْرَغَ مَاءَهُ فِى حَرَّةٍ فَإِذَا شَرْجَةٌ مِنْ تِلْكَ الشِّرَاجِ قَدِ اسْتَوْعَبَتْ ذَلِكَ الْمَاءَ كُلَّهُ فَتَتَبَّعَ الْمَاءَ فَإِذَا رَجُلٌ قَائِمٌ فِى حَدِيقَتِهِ يُحَوِّلُ الْمَاءَ بِمِسْحَاتِهِ فَقَالَ لَهُ يَا عَبْدَ اللَّهِ مَا اسْمُكَ قَالَ فُلاَنٌ . لِلاِسْمِ الَّذِى سَمِعَ فِى السَّحَابَةِ فَقَالَ لَهُ يَا عَبْدَ اللَّهِ لِمَ تَسْأَلُنِى عَنِ اسْمِى فَقَالَ إِنِّى سَمِعْتُ صَوْتًا فِى السَّحَابِ الَّذِى هَذَا مَاؤُهُ يَقُولُ اسْقِ حَدِيقَةَ فُلاَنٍ لاِسْمِكَ فَمَا تَصْنَعُ فِيهَا قَالَ أَمَّا إِذَا قُلْتَ هَذَا فَإِنِّى أَنْظُرُ إِلَى مَا يَخْرُجُ مِنْهَا فَأَتَصَدَّقُ بِثُلُثِهِ وَآكُلُ أَنَا وَعِيَالِى ثُلُثًا وَأَرُدُّ فِيهَا ثُلُثَهُ » .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7473, /1218","HZ.PEYGAMBER DÖNEMİNDEKİ ARAÇ-GEREÇLER",""
"9.1","حَدَّثَنَا قُتَيْبَةُ بْنُ سَعِيدٍ حَدَّثَنَا بَكْرٌ - يَعْنِى ابْنَ مُضَرَ - عَنِ ابْنِ الْهَادِ عَنْ مُحَمَّدِ بْنِ إِبْرَاهِيمَ عَنْ عِيسَى بْنِ طَلْحَةَ عَنْ أَبِى هُرَيْرَةَ أَنَّهُ سَمِعَ رَسُولَ اللَّهِ صلى الله عليه وسلم يَقُولُ « إِنَّ الْعَبْدَ لَيَتَكَلَّمُ بِالْكَلِمَةِ يَنْزِلُ بِهَا فِى النَّارِ أَبْعَدَ مَا بَيْنَ الْمَشْرِقِ وَالْمَغْرِبِ » .","Bize Kuteybe b. Saîd, ona Bekir b. Mudar, ona İbnu’l-Hâd, ona Muhammed b. İbrahim, ona İsa b. Talha, ona da Ebû Hureyre, Rasûlullah;’ın (sav.) şöyle dediğini işittiğini rivâyet etti: “Kul, öyle bir söz söyler ki, bu söz yüzden cehennemde doğu ile batı arası kadar uzak bir derinliğe düşer.”","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7481, /1219","Söz, Allah'ın rızasını veya gazabını celbeden; Söz, sözün sorumluluğu","50; 2069; 4; 604; 840; 148"
"9.2","وَحَدَّثَنَاهُ مُحَمَّدُ بْنُ أَبِى عُمَرَ الْمَكِّىُّ حَدَّثَنَا عَبْدُ الْعَزِيزِ الدَّرَاوَرْدِىُّ عَنْ يَزِيدَ بْنِ الْهَادِ عَنْ مُحَمَّدِ بْنِ إِبْرَاهِيمَ عَنْ عِيسَى بْنِ طَلْحَةَ عَنْ أَبِى هُرَيْرَةَ أَنَّ رَسُولَ اللَّهِ صلى الله عليه وسلم قَالَ « إِنَّ الْعَبْدَ لَيَتَكَلَّمُ بِالْكَلِمَةِ مَا يَتَبَيَّنُ مَا فِيهَا يَهْوِى بِهَا فِى النَّارِ أَبْعَدَ مَا بَيْنَ الْمَشْرِقِ وَالْمَغْرِبِ » .","Bize Muhammed b. Ebû Ömer el-Mekkî, ona Abdülazîz ed-Derâverdî, ona Yezîd b. el-Hâd, ona Muhammed b. İbrahim, ona İsa b. Talha, ona Ebû Hureyre'nin (ra) rivayet ettiğine göre Rasulullah (sav) şöyle buyurmuştur: ""Kul ne kastettiğini düşünmeden bir söz söyler de o söz sebebiyle Cehennemde Doğu ile Batı arasındaki mesafeden daha uzak bir yere atılır.""","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7482, /1219","Adab, sohbet adabı; Cennet, Sevkeden İşler, Sözler, Davranışlar; Söz, Allah'ın rızasını veya gazabını celbeden; Söz, sözün sorumluluğu","50; 2069; 4; 604; 949; 1497"
"9.3","حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِى شَيْبَةَ حَدَّثَنَا وَكِيعٌ عَنْ سُفْيَانَ عَنْ سَلَمَةَ بْنِ كُهَيْلٍ قَالَ سَمِعْتُ جُنْدُبًا الْعَلَقِىَّ قَالَ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « مَنْ يُسَمِّعْ يُسَمِّعِ اللَّهُ بِهِ وَمَنْ يُرَائِى يُرَائِى اللَّهُ بِهِ » .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7477, /1219","İbadet, ibadetleri gösteriş için yapmak","490; 192; 159; 508; 918"
"9.4","حَدَّثَنَا عُمَرُ بْنُ حَفْصِ بْنِ غِيَاثٍ حَدَّثَنِى أَبِى عَنْ إِسْمَاعِيلَ بْنِ سُمَيْعٍ عَنْ مُسْلِمٍ الْبَطِينِ عَنْ سَعِيدِ بْنِ جُبَيْرٍ عَنِ ابْنِ عَبَّاسٍ قَالَ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « مَنْ سَمَّعَ سَمَّعَ اللَّهُ بِهِ وَمَنْ رَاءَى رَاءَى اللَّهُ بِهِ » .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7476, /1219","İbadet, ibadetleri gösteriş için yapmak",""
"9.5","وَحَدَّثَنَا إِسْحَاقُ بْنُ إِبْرَاهِيمَ حَدَّثَنَا الْمُلاَئِىُّ حَدَّثَنَا سُفْيَانُ بِهَذَا الإِسْنَادِ عَنْ سَلَمَةَ بْنِ كُهَيْلٍ قَالَ سَمِعْتُ جُنْدُبًا الْعَلَقِىَّ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « مَنْ يُسَمِّعْ يُسَمِّعِ اللَّهُ بِهِ وَمَنْ يُرَائِى يُرَائِى اللَّهُ بِهِ »] وَزَادَ وَلَمْ أَسْمَعْ أَحَدًا غَيْرَهُ يَقُولُ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7478, /1219","İbadet, ibadetleri gösteriş için yapmak",""
"9.6","حَدَّثَنَا عُثْمَانُ بْنُ أَبِى شَيْبَةَ حَدَّثَنَا جَرِيرٌ عَنِ الأَعْمَشِ عَنْ أَبِى وَائِلٍ قَالَ كُنَّا عِنْدَ أُسَامَةَ بْنِ زَيْدٍ فَقَالَ رَجُلٌ مَا يَمْنَعُكَ أَنْ تَدْخُلَ عَلَى عُثْمَانَ فَتُكَلِّمَهُ فِيمَا يَصْنَعُ وَسَاقَ الْحَدِيثَ بِمِثْلِهِ قِيلَ لَهُ أَلاَ تَدْخُلُ عَلَى عُثْمَانَ فَتُكَلِّمَهُ فَقَالَ أَتُرَوْنَ أَنِّى لاَ أُكَلِّمُهُ إِلاَّ أُسْمِعُكُمْ وَاللَّهِ لَقَدْ كَلَّمْتُهُ فِيمَا بَيْنِى وَبَيْنَهُ مَا دُونَ أَنْ أَفْتَتِحَ أَمْرًا لاَ أُحِبُّ أَنْ أَكُونَ أَوَّلَ مَنْ فَتَحَهُ وَلاَ أَقُولُ لأَحَدٍ يَكُونُ عَلَىَّ أَمِيرًا إِنَّهُ خَيْرُ النَّاسِ . بَعْدَ مَا سَمِعْتُ رَسُولَ اللَّهِ صلى الله عليه وسلم يَقُولُ « يُؤْتَى بِالرَّجُلِ يَوْمَ الْقِيَامَةِ فَيُلْقَى فِى النَّارِ فَتَنْدَلِقُ أَقْتَابُ بَطْنِهِ فَيَدُورُ بِهَا كَمَا يَدُورُ الْحِمَارُ بِالرَّحَى فَيَجْتَمِعُ إِلَيْهِ أَهْلُ النَّارِ فَيَقُولُونَ يَا فُلاَنُ مَا لَكَ أَلَمْ تَكُنْ تَأْمُرُ بِالْمَعْرُوفِ وَتَنْهَى عَنِ الْمُنْكَرِ فَيَقُولُ بَلَى قَدْ كُنْتُ آمُرُ بِالْمَعْرُوفِ وَلاَ آتِيهِ وَأَنْهَى عَنِ الْمُنْكَرِ وَآتِيهِ » .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7484, /1220","Emr-i bi'l-maruf, Nehy-i ani'l-münker, iyiliği emretmek, kötülükten alıkoymak; Sahabe, İlk Müslüman Nesiller",""
"9.7","حَدَّثَنِى زُهَيْرُ بْنُ حَرْبٍ حَدَّثَنَا إِسْمَاعِيلُ بْنُ إِبْرَاهِيمَ أَخْبَرَنَا رَوْحُ بْنُ الْقَاسِمِ عَنِ الْعَلاَءِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ يَعْقُوبَ عَنْ أَبِيهِ عَنْ أَبِى هُرَيْرَةَ قَالَ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « قَالَ اللَّهُ تَبَارَكَ وَتَعَالَى أَنَا أَغْنَى الشُّرَكَاءِ عَنِ الشِّرْكِ مَنْ عَمِلَ عَمَلاً أَشْرَكَ فِيهِ مَعِى غَيْرِى تَرَكْتُهُ وَشِرْكَهُ » .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7475, /1219","İHLAS VE SAMİMİYET; Şirk, şirk koşmak",""
"9.8","حَدَّثَنَا سَعِيدُ بْنُ عَمْرٍو الأَشْعَثِىُّ أَخْبَرَنَا سُفْيَانُ عَنِ الْوَلِيدِ بْنِ حَرْبٍ - قَالَ سَعِيدٌ أَظُنُّهُ قَالَ ابْنُ الْحَارِثِ بْنِ أَبِى مُوسَى - قَالَ سَمِعْتُ سَلَمَةَ بْنَ كُهَيْلٍ قَالَ سَمِعْتُ جُنْدُبًا - وَلَمْ أَسْمَعْ أَحَدًا يَقُولُ سَمِعْتُ رَسُولَ اللَّهِ صلى الله عليه وسلم غَيْرَهُ - يَقُولُ سَمِعْتُ رَسُولَ اللَّهِ صلى الله عليه وسلم يَقُولُ بِمِثْلِ حَدِيثِ الثَّوْرِىِّ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « مَنْ يُسَمِّعْ يُسَمِّعِ اللَّهُ بِهِ وَمَنْ يُرَائِى يُرَائِى اللَّهُ بِهِ » .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7479, /1219","Hadis Rivayeti",""
"9.9","وَحَدَّثَنَاهُ ابْنُ أَبِى عُمَرَ حَدَّثَنَا سُفْيَانُ حَدَّثَنَا الصَّدُوقُ الأَمِينُ الْوَلِيدُ بْنُ حَرْبٍ بِهَذَا الإِسْنَادِ قَالَ سَعِيدٌ أَظُنُّهُ قَالَ ابْنُ الْحَارِثِ بْنِ أَبِى مُوسَى - قَالَ سَمِعْتُ سَلَمَةَ بْنَ كُهَيْلٍ قَالَ سَمِعْتُ جُنْدُبًا - قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « مَنْ يُسَمِّعْ يُسَمِّعِ اللَّهُ بِهِ وَمَنْ يُرَائِى يُرَائِى اللَّهُ بِهِ »].","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7480, /1219","Hadis Rivayeti",""
